Price,Adj Close,Close,High,Low,Open,Volume,RSI,SMA7,SMA14,SMA21,EMA7,EMA25,EMA99,EMA200,MACD,upper_band,lower_band,WR,CCI,Ulcer Index,close_next_day
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL,,,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,,,
2015-09-09 00:00:00+00:00,32.07481384277344,37.09000015258789,38.18000030517578,37.0099983215332,37.900001525878906,14710200,44.51806037235922,36.827142987932476,36.90642874581473,37.75904773530506,36.99968514148256,37.837670274677876,40.2708115658821,40.99189701981365,-0.724894165405388,38.455799208653715,35.35705828297574,-55.275218120159444,-15.275765887813082,7.468279744642381,37.61000061035156
2015-09-10 00:00:00+00:00,32.52449417114258,37.61000061035156,37.939998626708984,37.029998779296875,37.029998779296875,16930600,48.0105140626682,36.901428767613005,36.83357157026018,37.684762137276785,37.15226400869981,37.820157223575855,40.21759534677149,40.958246309271736,-0.6355805713862139,38.12662094229991,35.54052219822046,-31.955909258572294,-5.789442302502117,7.420579835980471,37.91999816894531
2015-09-11 00:00:00+00:00,32.792572021484375,37.91999816894531,37.959999084472656,37.400001525878906,37.45000076293945,12948600,50.029940860491685,37.174285888671875,36.86000006539481,37.62000020345052,37.34419754876119,37.827837296296586,40.171643403214965,40.92801498449237,-0.5336332999291074,38.22373380694676,35.49626632384285,-8.552699273952904,14.156190913403048,7.253071087771179,37.560001373291016
2015-09-14 00:00:00+00:00,32.48125457763672,37.560001373291016,37.939998626708984,37.369998931884766,37.810001373291016,15021500,47.71218879366369,37.29000037057059,36.96571431841169,37.53666687011719,37.39814850489364,37.80723453298847,40.11941056261649,40.89450241124659,-0.476396483484379,38.30034551967778,35.63108311714561,-22.142825029325493,12.149939636420177,6.793764352303853,37.9900016784668
2015-09-15 00:00:00+00:00,32.853111267089844,37.9900016784668,38.18000030517578,37.400001525878906,37.77000045776367,14877900,50.65290676384645,37.44571467808315,37.147142955235076,37.46904790969122,37.54611179828693,37.82129354417911,40.07682238493349,40.86560190644281,-0.39182178547537205,38.28421810816881,36.01006780230134,-7.364282630424111,39.57700694637067,6.107857289008033,38.27000045776367
2015-09-16 00:00:00+00:00,33.09525680541992,38.27000045776367,38.52000045776367,37.93000030517578,38.2599983215332,19574000,52.52525908691053,37.731428963797434,37.24428585597447,37.40000025431315,37.72708396315612,37.8558094606087,40.04068594639009,40.83977502635645,-0.29875826719990073,38.508942486398865,35.97962922555007,-9.50569956152756,85.7794470410403,5.772309992680873,36.7400016784668
2015-09-17 00:00:00+00:00,31.772136688232422,36.7400016784668,38.27000045776367,36.5,38.27000045776367,37299000,42.938126765420684,37.59714344569615,37.23857171194894,37.25285738990421,37.480313391983785,37.76997809275163,39.97467226103162,40.79898126170083,-0.3444917863616084,38.51154057477329,35.96560284912459,-67.6805344635276,-0.845616984824861,5.498221758057303,36.380001068115234
2015-09-18 00:00:00+00:00,31.460813522338867,36.380001068115234,36.97999954223633,36.2599983215332,36.290000915527344,34919800,41.04000211671833,37.4957150050572,37.16142899649484,37.10285749889555,37.20523531101665,37.66305678316422,39.902778837173294,40.755011309525855,-0.4051150562016872,38.50055168686284,35.82230630612684,-81.3687650394016,-60.34551900199601,5.426192275792598,36.83000183105469
2015-09-21 00:00:00+00:00,31.849964141845703,36.83000183105469,37.060001373291016,36.41999816894531,36.599998474121094,14964400,44.3515382302122,37.38428660801479,37.142857687813894,37.01714324951172,37.11142694102616,37.598975633001956,39.84132329705092,40.71595648884455,-0.4120977274806279,38.49259701785069,35.7931183577771,-64.25847681955909,-28.22079294600857,5.203323785421822,36.189998626708984
2015-09-22 00:00:00+00:00,31.2965030670166,36.189998626708984,36.4900016784668,35.970001220703125,36.34000015258789,19979700,40.83840671546363,37.13714381626674,37.15571485246931,36.95238131568546,36.881069862446864,37.49059278636403,39.768296803644084,40.67092208225613,-0.46392659760446264,38.46486317536224,35.84656652957638,-91.37264816363411,-100.36715309959645,4.7554573643778335,35.9900016784668
2015-09-23 00:00:00+00:00,31.123550415039062,35.9900016784668,36.220001220703125,35.83000183105469,36.189998626708984,16991600,39.77804257305004,36.912858145577566,37.10142925807408,36.94809559413365,36.65830281645185,37.37516270114117,39.692730901140536,40.62434575983037,-0.5152005219475342,38.530871543080146,35.67198697306801,-94.05204724554609,-125.9677128728181,4.569290098768657,36.060001373291016
2015-09-24 00:00:00+00:00,31.18408966064453,36.060001373291016,36.22999954223633,35.38999938964844,35.849998474121094,18059500,40.36171456464512,36.63714381626674,37.041429247174946,36.97714324224563,36.50872745566164,37.2739964451527,39.62007631058354,40.57892939777525,-0.5439171477352218,38.56694248644584,35.51591600790405,-78.594193130866,-129.64506593080728,4.40398313956294,36.04999923706055
2015-09-25 00:00:00+00:00,31.175437927246094,36.04999923706055,36.31999969482422,35.90999984741211,36.20000076293945,19387000,40.301608586525646,36.32000078473772,37.02571487426758,36.93619083222889,36.39404540101137,37.179842813761,39.548674769113084,40.533865416076594,-0.5610153338181973,38.586808003892585,35.46462174464257,-78.91375008988301,-95.38685278465779,4.011533654794068,35.439998626708984
2015-09-28 00:00:00+00:00,30.64791488647461,35.439998626708984,36.13999938964844,35.400001525878906,35.720001220703125,21742700,36.71101205486352,36.134286063058035,36.865714754377095,36.87047649565197,36.15553370743577,37.04600864552623,39.466501246265004,40.48318017439134,-0.6166790287680257,38.57765160345698,35.15377790529721,-98.40258083072622,-124.53027508174142,4.293474164975017,35.5099983215332
2015-09-29 00:00:00+00:00,30.708444595336914,35.5099983215332,35.65999984741211,35.2400016784668,35.310001373291016,19785900,37.40024718472084,36.00999995640346,36.75285748073033,36.77761931646438,35.99414986096013,36.927854005219075,39.38737118777037,40.43369577784549,-0.6476784833009432,38.59419981878965,34.91151514267101,-91.76839196494198,-126.31664689223787,4.584088762074926,36.119998931884766
2015-09-30 00:00:00+00:00,31.2359676361084,36.119998931884766,36.189998626708984,35.779998779296875,35.88999938964844,16215000,43.20481123440049,35.90857097080776,36.646428789411274,36.73142878214518,36.025612128691286,36.86571130727028,39.32202374265266,40.39077342116927,-0.615923836501814,38.4491356660072,34.84372191281535,-73.17080545967119,-71.35773121070169,4.823464821808611,36.2400016784668
2015-10-01 00:00:00+00:00,31.339746475219727,36.2400016784668,36.41999816894531,35.849998474121094,36.22999954223633,18331300,44.29903293805582,35.915714263916016,36.52642904009138,36.742381322951545,36.079209516135165,36.81757979736232,39.26038330136895,40.349472209799096,-0.5744528959888058,38.192539751946136,34.86031832823662,-69.5121837754352,-54.88103127016126,5.027482861527021,36.88999938964844
2015-10-02 00:00:00+00:00,31.901832580566406,36.88999938964844,36.90999984741211,35.63999938964844,35.709999084472656,18772800,49.92643114186573,36.044285365513396,36.47857175554548,36.74904796055385,36.28190698451348,36.82315053523048,39.21297562313453,40.315049594673226,-0.48356327736168225,38.05949231197491,34.897651199116055,-49.695173010541595,-23.69499684668348,5.11272811953138,37.59000015258789
2015-10-05 00:00:00+00:00,32.507198333740234,37.59000015258789,37.72999954223633,37.02000045776367,37.2599983215332,12741700,55.178199691130835,36.26285661969866,36.4500002179827,36.781905038016184,36.608930276532085,36.8821389673349,39.1805161137236,40.287934674851485,-0.3510022528767536,37.93198810412197,34.968012331843425,-28.353678392988396,59.564565451733856,5.134734918903838,37.72999954223633
2015-10-06 00:00:00+00:00,32.628265380859375,37.72999954223633,37.849998474121094,37.5099983215332,37.52000045776367,12427300,56.16834116429572,36.5028566632952,36.41142872401646,36.85142880394345,36.88919759295815,36.94735901155809,39.15150578229385,40.2624825839797,-0.23197583220718343,37.71988223719849,35.10297521083443,-17.82181957355948,79.23638748193265,5.134734918903838,37.65999984741211
2015-10-07 00:00:00+00:00,32.56773376464844,37.65999984741211,37.97999954223633,37.349998474121094,37.75,16335700,55.50807534954476,36.81999969482422,36.47714287894113,36.8504764011928,37.08189815657164,37.00217753739302,39.121675663596214,40.23658723336708,-0.14166193603088573,37.929499569499235,35.024786188383025,-11.678830084341072,73.94473638405375,5.022579040428793,37.88999938964844
2015-10-08 00:00:00+00:00,32.76661682128906,37.88999938964844,37.9900016784668,37.34000015258789,37.38999938964844,13247600,57.28481979190639,37.15999984741211,36.584999901907786,36.88857160295759,37.28392346484084,37.07047152602805,39.09704213811726,40.21323810059376,-0.050941262597199,38.20686416546583,34.96313563834974,-3.636446866122159,78.49881673625067,4.846047776396409,38.099998474121094
2015-10-09 00:00:00+00:00,33.079193115234375,38.099998474121094,38.20000076293945,37.65999984741211,37.97999954223633,14656400,58.89871125815488,37.44285692487444,36.675713947841096,36.91190483456566,37.48794221716091,37.14966590665059,39.07710126483734,40.19221084062886,0.037468779026404775,38.47464546465336,34.87678243102883,-3.378456748278875,97.1634522847446,4.740557031092157,38.040000915527344
2015-10-12 00:00:00+00:00,33.02710723876953,38.040000915527344,38.119998931884766,37.689998626708984,37.91999816894531,11022500,58.22188191015898,37.69999967302595,36.80785696847098,36.91761925106957,37.625956891752516,37.21815321502572,39.05635925785114,40.1707958164985,0.10152278099153733,38.713295483731294,34.902418453210664,-5.405401922298717,90.61457650363985,4.512721153656897,37.81999969482422
2015-10-13 00:00:00+00:00,32.83609390258789,37.81999969482422,38.20000076293945,37.7400016784668,37.90999984741211,11575600,55.69454998046611,37.832856859479634,36.93857111249651,36.93000012352353,37.67446759252044,37.26444909808715,39.0316320665906,40.147404810312686,0.13300063066891,38.852712081545874,35.02443014344715,-12.837877893564759,87.49362947519934,4.227050921486919,37.2599983215332
2015-10-14 00:00:00+00:00,32.349876403808594,37.2599983215332,37.58000183105469,37.13999938964844,37.16999816894531,14069700,49.77198674090369,37.78571374075754,37.0242851802281,36.895238058907644,37.57085027477363,37.264106730659925,38.99619939168945,40.11867439748901,0.11147461268159731,38.87995978357231,35.168610576883886,-31.756849059084008,45.19947151692219,3.979092141820431,37.54999923706055
2015-10-15 00:00:00+00:00,32.60166931152344,37.54999923706055,37.66999816894531,37.2599983215332,37.54999923706055,12205500,52.58399705368625,37.75999941144671,37.13142803737095,36.86095228649321,37.56563751534536,37.28609846192151,38.967275388596875,40.09311544066883,0.11647310908481501,38.92178129078384,35.341074783958064,-21.959517801496496,57.07576750132943,3.6848917851180474,37.369998931884766
2015-10-16 00:00:00+00:00,32.44538879394531,37.369998931884766,37.79999923706055,37.13999938964844,37.79999923706055,19694700,50.687170953228225,37.718570709228516,37.26928520202637,36.89095215570359,37.516727869480206,37.29255234422638,38.935329859462634,40.06601975401427,0.10470298238858078,38.79512875819199,35.74344164586074,-28.040611073450986,47.390868825096135,3.1519331027489272,36.869998931884766
2015-10-19 00:00:00+00:00,32.01127624511719,36.869998931884766,37.099998474121094,36.56999969482422,36.86000061035156,18100500,45.750325247283136,37.57285635811942,37.36642810276577,36.914285387311665,37.355045635081346,37.26004823558472,38.894023240911075,40.034218551804024,0.05440213688711282,38.571289653315254,36.16156655221628,-51.953168655722266,-2.5338421530231905,2.638938690660961,36.86000061035156
2015-10-20 00:00:00+00:00,32.002601623535156,36.86000061035156,37.0,36.619998931884766,36.619998931884766,13678100,45.65456670960442,37.395713806152344,37.419285365513396,36.915713900611514,37.2312843788989,37.22927534133602,38.853342788299884,40.00263429368012,0.01357508827348397,38.45365037567611,36.38492035535068,-52.34372788110072,-7.072246754721394,2.337987372031474,36.619998931884766
2015-10-21 00:00:00+00:00,31.794218063354492,36.619998931884766,37.119998931884766,36.56999969482422,36.97999954223633,11062600,43.31112248126413,37.19285637991769,37.44642802647182,36.936190105619886,37.07846301714537,37.18240792522439,38.808675911171576,39.96897623037867,-0.03771205052683513,38.36954743705826,36.523308615885384,-61.7187884170356,-16.181264246693946,2.12937346754905,37.790000915527344
2015-10-22 00:00:00+00:00,32.810054779052734,37.790000915527344,37.86000061035156,36.849998474121094,36.849998474121094,14701400,55.34482333386971,37.18857084001814,37.51071384974888,37.02190435500372,37.25634749174086,37.22914584755539,38.78830241125869,39.94729488396224,0.015868976749551678,38.39439045912912,36.627037240368644,-25.15334838928609,45.98595677630502,1.9112131850631406,38.06999969482422
2015-10-23 00:00:00+00:00,33.05314636230469,38.06999969482422,38.15999984741211,37.790000915527344,38.119998931884766,16469100,57.66112384273183,37.30428532191685,37.54499953133719,37.117618560791016,37.4597605425117,37.29382691272992,38.77393635693,39.92861532984146,0.08000365599262693,38.4743852658178,36.61561379685658,-7.9755204249991225,87.9335865556635,1.8513953650208173,38.369998931884766
2015-10-26 00:00:00+00:00,33.313621520996094,38.369998931884766,38.619998931884766,37.939998626708984,37.939998626708984,12330600,60.05205062681898,37.42142813546317,37.59071377345494,37.228094736735024,37.68732013985497,37.376609375741836,38.7658576084291,39.913106708966275,0.15327146455550178,38.61055891182697,36.5708686350829,-12.195126489825919,113.94818881418503,1.8513953650208173,38.34000015258789
2015-10-27 00:00:00+00:00,33.28757095336914,38.34000015258789,38.45000076293945,38.040000915527344,38.33000183105469,14110500,59.68906465556144,37.55999973842076,37.639285223824636,37.366190047491166,37.8504901430382,37.45071635857615,38.757340459312275,39.897453907410274,0.20653526990096793,38.73001175610212,36.54855869154715,-13.658482122088966,110.9053295112808,1.8508492088140096,38.880001068115234
2015-10-28 00:00:00+00:00,33.75641632080078,38.880001068115234,38.88999938964844,38.369998931884766,38.630001068115234,14020000,63.91710366719547,37.8471429007394,37.70999962942941,37.52666636875698,38.10786787430746,37.560661336233004,38.75979367148833,39.88732999856157,0.2889894893458802,38.9715639782596,36.44843528059922,-0.43096219174117933,158.57299576207265,1.8508492088140096,38.86000061035156
2015-10-29 00:00:00+00:00,33.73904037475586,38.86000061035156,38.90999984741211,38.529998779296875,38.529998779296875,11432900,63.65081651526529,38.132857186453684,37.76428549630301,37.657142639160156,38.295901058318485,37.6606105111652,38.7617978102656,39.87710781559431,0.34870156790024964,39.147816373061836,36.380754619544184,-2.136719393169736,154.20270455670712,1.8509002701619763,38.84000015258789
2015-10-30 00:00:00+00:00,33.72167205810547,38.84000015258789,39.040000915527344,38.5,38.91999816894531,16471500,63.366516005465456,38.4500002179827,37.821428298950195,37.78095209030878,38.431925831885835,37.75133279127464,38.763361857112045,39.866788336360415,0.3899152502747967,39.30803332240218,36.33482327549821,-8.097192878411605,142.7788348860077,1.8506259987525884,39.75
2015-11-02 00:00:00+00:00,34.51176071166992,39.75,39.779998779296875,38.900001525878906,39.04999923706055,19789700,69.94438656036198,38.73000008719308,37.95928546360561,37.91714259556362,38.76144437391437,37.905076422715055,38.7830946199698,39.865626263361804,0.4903542741478475,39.74720549461203,36.17136543259919,-0.9345416776591775,195.92248336748148,1.840173650938136,40.20000076293945
2015-11-03 00:00:00+00:00,34.9024543762207,40.20000076293945,40.27000045776367,39.58000183105469,39.689998626708984,17153100,72.5675663101163,39.03428595406668,38.16928563799177,38.04142833891369,39.12108347117064,38.081609064270786,38.81143274282919,39.86895337281034,0.5993552309307617,40.246557519960916,36.092013756022624,-1.8918832537917567,209.95721172192353,1.743283745480265,40.47999954223633
2015-11-04 00:00:00+00:00,35.14555358886719,40.47999954223633,40.56999969482422,40.060001373291016,40.349998474121094,16863300,74.08325655496688,39.335714612688335,38.378571374075754,38.17238071986607,39.460812488937066,38.2661006394989,38.84480407881733,39.87503343419766,0.7002606668620786,40.73565070972851,36.021492038423,-2.2500038146972656,193.93780491974817,1.7000556209258373,40.349998474121094
2015-11-05 00:00:00+00:00,35.032691955566406,40.349998474121094,40.599998474121094,40.150001525878906,40.15999984741211,16358800,72.09163660373586,39.62285723005022,38.59142848423549,38.300475892566496,39.683108985233076,38.426400472931384,38.874907966723406,39.879759454495414,0.7609669982194447,41.08028208319985,36.10257488527114,-6.203475824467078,160.30093223077722,1.6233715419760497,40.619998931884766
2015-11-06 00:00:00+00:00,35.26710510253906,40.619998931884766,40.63999938964844,40.130001068115234,40.31999969482422,16481800,73.6745751521083,39.87142835344587,38.85928562709263,38.43047587076823,39.917331471896,38.595138815927804,38.90980978602663,39.88712502143461,0.8213954482131314,41.35658055798013,36.36199069620513,-0.49141177551207865,139.98338397707045,1.3750968372264722,40.099998474121094
2015-11-09 00:00:00+00:00,34.81563186645508,40.099998474121094,40.5,39.779998779296875,40.40999984741211,14604900,65.91979575248627,40.048570905412944,39.09071404593332,38.52571396600632,39.96299822245227,38.71089725117344,38.93361355978852,39.88924316524244,0.8178975255294532,41.39723196010512,36.78419613176152,-13.267836757188409,102.13990801268238,1.1186389567095836,39.91999816894531
2015-11-10 00:00:00+00:00,34.659339904785156,39.91999816894531,40.16999816894531,39.790000915527344,39.83000183105469,11294000,63.43089904277274,40.20285633632115,39.326428277151926,38.61523764474051,39.952248209075535,38.80390501407897,38.95334125197165,39.88954918517979,0.7914772195891331,41.210611260993225,37.44224529331063,-18.997389097014068,81.92068549836581,0.6210147811606637,39.040000915527344
2015-11-11 00:00:00+00:00,33.89533233642578,39.040000915527344,39.599998474121094,38.97999954223633,39.2400016784668,18861500,52.912653185998145,40.1014278956822,39.41571399143764,38.67333294096447,39.72418638568848,38.822066237267315,38.95507444524276,39.881095968566335,0.6915586551798754,41.10900611551945,37.722421867355834,-56.140327394894996,32.38823593906422,1.1912484647607637,38.630001068115234
2015-11-12 00:00:00+00:00,33.539363861083984,38.630001068115234,39.099998474121094,38.5099983215332,38.650001525878906,14591600,48.84840776547327,39.87714222499302,39.455714089529856,38.73857116699219,39.45064005629517,38.80729199348639,38.94857297770021,39.86864726308921,0.5726873287958156,41.0431047139801,37.86832346507961,-74.44436124325188,-0.15470784937652002,1.770020255526554,37.29999923706055
2015-11-13 00:00:00+00:00,32.38461685180664,37.29999923706055,38.599998474121094,37.220001220703125,38.47999954223633,23987600,38.51387531104405,39.42285646711077,39.379285539899556,38.72666640508743,38.91297985148651,38.69134639683825,38.91560150288741,39.84308857626306,0.36693115973505286,41.246742334420624,37.51182874537849,-97.66087546233709,-70.94462095703288,2.8115152363180065,38.119998931884766
2015-11-16 00:00:00+00:00,33.096553802490234,38.119998931884766,38.38999938964844,37.560001373291016,37.689998626708984,16741000,46.08707565425276,39.10428510393415,39.36357116699219,38.76238069080171,38.714734621586075,38.647396591841826,38.89968945146736,39.825943405672234,0.2669577133658976,41.269060496087306,37.45808183789707,-73.68426336148626,-56.49956677726453,3.2572741273651693,38.130001068115234
2015-11-17 00:00:00+00:00,33.10523986816406,38.130001068115234,38.52000045776367,37.970001220703125,38.22999954223633,14820000,46.174163364381165,38.74857112339565,39.30999973842076,38.82238079252697,38.568551233218365,38.60759693617055,38.88429568380032,39.80906835753734,0.1863865772105484,41.306839392790394,37.31316008405112,-73.39180308120625,-51.41889423792599,3.6460775673383736,38.70000076293945
2015-11-18 00:00:00+00:00,33.600128173828125,38.70000076293945,38.72999954223633,38.150001525878906,38.189998626708984,11958900,51.028947877128445,38.5485714503697,39.298571177891326,38.90999984741211,38.60141361564864,38.614704922845085,38.8806097853831,39.798032859083634,0.16660704075332688,41.30737758151265,37.289764774270004,-56.725136414539584,-36.88117563651934,3.8586978237180416,39.02000045776367
2015-11-19 00:00:00+00:00,33.87796401977539,39.02000045776367,39.31999969482422,38.619998931884766,38.66999816894531,12306100,53.56127098616694,38.42000034877232,39.31142834254673,39.024285634358726,38.70606032617739,38.64588150245421,38.88339759883071,39.7902912431501,0.17473863837819437,41.31061110790776,37.312245577185706,-47.368415182057085,-5.800312195752752,3.9996282777371084,39.34000015258789
2015-11-20 00:00:00+00:00,34.15577697753906,39.34000015258789,39.58000183105469,39.20000076293945,39.25,12023200,56.01094876102694,38.46285738263811,39.282142639160156,39.0980951218378,38.864545282780014,38.69927524477218,38.89252964990585,39.7858107347863,0.20464526586652454,41.26672789041874,37.29755738790157,-38.011693949574585,23.14664670068075,4.087333583113333,39.13999938964844
2015-11-23 00:00:00+00:00,33.98213577270508,39.13999938964844,39.529998779296875,39.04999923706055,39.439998626708984,9111900,54.09044157940842,38.535714285714285,39.20642825535366,39.149047488258,38.933408809497124,38.73317710207036,38.8974790447007,39.77938475125259,0.209789767671424,41.12494769830791,37.2879088123994,-43.859672605105004,6.9938268777647306,4.2017293292505675,39.459999084472656
2015-11-24 00:00:00+00:00,34.259986877441406,39.459999084472656,39.619998931884766,38.779998779296875,38.779998779296875,13766300,56.65150105924284,38.844285692487446,39.133571079799104,39.20095225742885,39.06505637824101,38.78908648533207,38.908729445496135,39.77620678441896,0.23695663485302276,40.92645454949402,37.34068761010419,-34.502951372622505,7.057924342836646,4.270485401404313,39.2599983215332
2015-11-25 00:00:00+00:00,34.08633041381836,39.2599983215332,39.599998474121094,39.2400016784668,39.470001220703125,8014700,54.60134617955334,39.00714274815151,39.05571392604283,39.244761694045295,39.113791864064055,38.82531047273216,38.91575482301688,39.771070381803185,0.2395863800758704,40.720640600360404,37.39078725172525,-40.35093002815292,12.289480353652307,4.362382334779512,39.18000030517578
2015-11-27 00:00:00+00:00,34.016876220703125,39.18000030517578,39.34000015258789,39.08000183105469,39.13999938964844,6869900,53.7632516112445,39.157142639160156,38.9528568812779,39.25904737200056,39.13034397434198,38.85259430599706,38.921039732660056,39.76518908750839,0.23253478451454157,40.37936895416428,37.52634480839153,-40.2439081122824,-7.90641664705882,4.405264246925973,38.970001220703125
2015-11-30 00:00:00+00:00,33.83455276489258,38.970001220703125,39.290000915527344,38.970001220703125,39.11000061035156,18969800,51.527361541213125,39.195714133126394,38.87214279174805,39.26428549630301,39.090258285932265,38.8616256071283,38.922018962420914,39.757276770425754,0.20760799738446423,40.150024054305035,37.59426152919106,-40.67790473333299,-23.518287711890675,4.437770968402884,39.22999954223633
2015-12-01 00:00:00+00:00,34.0602912902832,39.22999954223633,39.279998779296875,38.90999984741211,39.09000015258789,12718200,54.073967079550734,39.22571400233677,38.822857175554546,39.282856895810085,39.12519360000828,38.88996206367508,38.928178574017224,39.75203023084178,0.2064531670500429,39.983089341858054,37.66262500925104,-16.249990065883065,-14.621677385964817,4.416554566082112,38.70000076293945
2015-12-02 00:00:00+00:00,33.600128173828125,38.70000076293945,39.38999938964844,38.650001525878906,39.150001525878906,13694200,48.48234691226629,39.13428551810129,38.7985714503697,39.232856932140535,39.01889539074107,38.875349655926186,38.92361501779567,39.741562275937284,0.16091653790338967,39.953829062096126,37.64331383864327,-38.33329359686559,-35.67824027208997,4.323218214011966,37.810001373291016
