Price,Adj Close,Close,High,Low,Open,Volume,RSI,SMA7,SMA14,SMA21,EMA7,EMA25,EMA99,EMA200,MACD,upper_band,lower_band,WR,CCI,Ulcer Index,close_next_day
Ticker,AMD,AMD,AMD,AMD,AMD,AMD,,,,,,,,,,,,,,,
Date,,,,,,,,,,,,,,,,,,,,,
2015-09-03 00:00:00+00:00,1.7899999618530273,1.7899999618530273,1.850000023841858,1.7599999904632568,1.7599999904632568,7154200,46.51976514109254,1.7757142782211304,1.765714270727975,1.8228571187882197,1.7736506526039075,1.8354191551061816,2.1329370071332723,2.3556737468743028,-0.05595740565346796,1.8650590334157484,1.6663695080402015,-39.130446050026436,-13.071897099068277,14.934534860853514,1.8200000524520874
2015-09-04 00:00:00+00:00,1.8200000524520874,1.8200000524520874,1.840000033378601,1.7599999904632568,1.7599999904632568,6725300,48.495703896820785,1.7899999959128243,1.767142849309104,1.8090476024718511,1.7852380025659524,1.834233070286636,2.1266782680396483,2.350343660362639,-0.048936588504257195,1.8689630030508342,1.6653226955673737,-22.727248097257426,12.949686356612556,14.128531510595131,1.8799999952316284
2015-09-08 00:00:00+00:00,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.850000023841858,6009500,52.292196424963514,1.8042857136045183,1.7728571380887712,1.7990476063319616,1.8089285007323714,1.8377536029747126,2.121744702583488,2.3456636238936737,-0.03809194614563283,1.8893360825969805,1.656378193580562,-0.0,103.03033805966622,13.266598717250352,1.850000023841858
2015-09-09 00:00:00+00:00,1.850000023841858,1.850000023841858,1.9700000286102295,1.8300000429153442,1.899999976158142,12612300,50.295894093829695,1.8042857136045183,1.7764285717691695,1.7952380861554826,1.8191963815097432,1.8386956353491086,2.1163098090086554,2.3407316477737554,-0.03155449533568788,1.8989280485223006,1.6539290950160384,-37.49999534338789,137.9845534327475,12.351994407750974,1.840000033378601
2015-09-10 00:00:00+00:00,1.840000033378601,1.840000033378601,1.8799999952316284,1.8300000429153442,1.840000033378601,4290400,49.61594851081334,1.8085714408329554,1.7864285707473755,1.7923809460231237,1.8243972944769578,1.8387959736590695,2.1107836134960545,2.3357492436504206,-0.026870685588945786,1.9051376244882021,1.6677195170065489,-40.62499185092881,93.76697601638408,10.770338717687302,2.009999990463257
2015-09-11 00:00:00+00:00,2.009999990463257,2.009999990463257,2.140000104904175,1.809999942779541,1.8799999952316284,31010300,59.61198886400197,1.8514285768781389,1.8028571435383387,1.7976190419424147,1.8707979684735325,1.8519655134132378,2.1087679410353983,2.3325079575490557,-0.009333565300968294,1.9680286723967177,1.6376856146799597,-26.530628629344115,254.52063503614335,9.689844718503775,1.8200000524520874
2015-09-14 00:00:00+00:00,1.8200000524520874,1.8200000524520874,2.0,1.809999942779541,2.0,16458500,48.12096829331624,1.8585714442389352,1.8078571472849165,1.7990476176852273,1.8580984894681714,1.8495066318008417,2.102992583263732,2.3274083764038123,-0.010643981038617856,1.9705450342582087,1.6451692603116244,-66.66665838824616,95.60722449623024,8.63365786724555,1.8600000143051147
2015-09-15 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.8700000047683716,1.809999942779541,1.840000033378601,6524400,50.29332196028728,1.8685714517320906,1.8221428649766105,1.7999999977293468,1.8585738706774073,1.8503138150704013,2.0981327318845593,2.3227575469301938,-0.008358480958316816,1.9642049323729303,1.6800807975802907,-58.33333540293846,54.39592779696296,6.784493411413509,1.8899999856948853
2015-09-16 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.899999976158142,1.850000023841858,1.8700000047683716,4928300,51.91944748273313,1.8785714421953474,1.8342857190540858,1.8042857136045183,1.8664303994317768,1.8533665974261309,2.0939700769607654,2.318451501544768,-0.004079433537150123,1.968175709733381,1.7003957283747906,-58.139553580686105,85.54132039116773,5.117513273746236,1.8899999856948853
2015-09-17 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.940000057220459,1.8700000047683716,1.899999976158142,5831600,51.91944748273313,1.880000012261527,1.8421428629330225,1.8085714294796897,1.872322795997554,1.8561845503698813,2.0898906751354476,2.3141883023820826,-0.0006804142352430098,1.975276206167888,1.7090095196981572,-58.139553580686105,96.46183613981863,4.941685546328871,1.8700000047683716
2015-09-18 00:00:00+00:00,1.8700000047683716,1.8700000047683716,1.9199999570846558,1.850000023841858,1.8700000047683716,11814000,50.638595094257845,1.882857152393886,1.8435714329992021,1.8119047653107416,1.8717420981902584,1.8572472776313038,2.085492861728106,2.3097685183262247,0.00039494900983694237,1.9774385513161952,1.709704314682209,-62.79071121360028,67.5443509045413,5.233627743601048,1.809999942779541
2015-09-21 00:00:00+00:00,1.809999942779541,1.809999942779541,1.899999976158142,1.809999942779541,1.8700000047683716,5377800,46.90047649332393,1.8785714251654488,1.8435714329992021,1.8171428555534,1.856306559337579,1.8536128672580914,2.079983003349135,2.304795696678994,-0.003553360503922409,1.9774385513161952,1.709704314682209,-76.74421183542911,17.670623146466063,5.732375717576652,1.7300000190734863
2015-09-22 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.840000033378601,1.7200000286102295,1.7999999523162842,9975200,42.405605290578,1.8385714292526245,1.8450000030653817,1.8147619054431008,1.8247299242715558,1.8441041866285064,2.0729833436636222,2.29907633670282,-0.012988031552463086,1.9734523243444968,1.7165476817862666,-97.61905032220562,-77.30058914866541,6.529210946790358,1.7000000476837158
2015-09-23 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.7799999713897705,1.690000057220459,1.7599999904632568,9649200,40.825494980264445,1.8214285714285714,1.8400000078337533,1.8123809553328014,1.7935474551245958,1.8330192528635225,2.0655236777440242,2.2931153786031278,-0.02262501619933599,1.984222039392638,1.6957779762748686,-97.77778013252893,-128.17335949983553,7.634479361058768,1.7200000286102295
2015-09-24 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.7300000190734863,1.659999966621399,1.6799999475479126,11247700,42.36728988758665,1.8014285734721593,1.8350000126021249,1.8152381011417933,1.7751605984960042,1.8243254663825,2.0586132047613486,2.287412738304691,-0.02832208527953628,1.9902417332808737,1.679758291923376,-87.49999068677694,-152.94118862815688,8.50897977304428,1.7100000381469727
2015-09-25 00:00:00+00:00,1.7100000381469727,1.7100000381469727,1.75,1.6799999475479126,1.75,5644600,41.78111569540512,1.775714295251029,1.827142868723188,1.8147619111197335,1.7588704584087462,1.815531202672075,2.051640941429061,2.2816673383031216,-0.03326056217101225,1.9952293093318834,1.6590564281144928,-89.58332143310386,-127.26924220368281,9.38758814982391,1.659999966621399
2015-09-28 00:00:00+00:00,1.659999966621399,1.659999966621399,1.7000000476837158,1.659999966621399,1.690000057220459,5693100,38.8842680136822,1.7428571496691023,1.8114285809653146,1.8090476251783825,1.7341528354619093,1.8035672614374076,2.0438081219329076,2.2754815933112638,-0.04073931117154772,1.9970329300920908,1.6258242318385383,-100.0,-144.2811529453854,10.477819152015178,1.6699999570846558
2015-09-29 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,7005300,39.78350618857834,1.7142857142857142,1.7985714333398002,1.8004761934280396,1.718114615867596,1.793292853410273,2.0363319586359427,2.2694569004134864,-0.045336744212829405,1.9962518554270015,1.600891011252599,-95.91837231192245,-126.6055197713492,11.403542408904402,1.7200000286102295
2015-09-30 00:00:00+00:00,1.7200000286102295,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.7000000476837158,5739500,44.20409167027144,1.7014285836900984,1.7900000044277735,1.7961904832295008,1.7185859690532543,1.7876549438102696,2.0300053200354284,2.26398966785823,-0.04443345391876985,1.9901428018055443,1.5898572070500028,-85.71427876330856,-88.61136070814442,12.02440107638132,1.7400000095367432
2015-10-01 00:00:00+00:00,1.7400000095367432,1.7400000095367432,1.7699999809265137,1.7200000286102295,1.7699999809265137,5531700,45.91445805931929,1.702857153756278,1.7707142915044511,1.7976190532956804,1.7239394791741265,1.783989179635383,2.0242052138254545,2.2587758404122456,-0.041623943626793114,1.9302608375204633,1.611167745488439,-74.28570650061836,-55.051286302236406,12.21005217198365,1.8300000429153442
2015-10-02 00:00:00+00:00,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.7200000286102295,1.7599999904632568,7146100,52.90988639704414,1.7214285816465105,1.771428576537541,1.8004761991046725,1.7504546201094309,1.7875284768107649,2.0203211104072523,2.254509414566505,-0.031768923571517727,1.931937964295379,1.6109191887797032,-37.93102881287723,-10.428114199355257,11.975925721432624,1.7999999523162842
2015-10-05 00:00:00+00:00,1.7999999523162842,1.7999999523162842,1.8700000047683716,1.7699999809265137,1.8200000524520874,7595600,50.562284801873496,1.7328571421759469,1.7671428578240531,1.8009523891267323,1.7628409531611442,1.7884878210804203,2.015914687245433,2.24998693235506,-0.026078884617919185,1.9210312245908987,1.6132544910572075,-48.27588474849108,6.8758467976945585,11.877058428794172,1.8300000429153442
2015-10-06 00:00:00+00:00,1.8300000429153442,1.8300000429153442,1.8600000143051147,1.7999999523162842,1.7999999523162842,8558400,52.816832078788735,1.75,1.7628571476255144,1.801428579148792,1.7796307255996942,1.7916810689138762,2.0121963943588312,2.245807958330784,-0.018930512004001976,1.905771420104642,1.6199428751463867,-37.93102881287723,23.431087821748452,11.799935344427888,1.8600000143051147
2015-10-07 00:00:00+00:00,1.8600000143051147,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.8200000524520874,7859200,55.025596145901105,1.778571435383388,1.7607142925262451,1.8004761991046725,1.7997230477760493,1.79693637240551,2.0091524667577567,2.2419690733156035,-0.010721042728341512,1.89666897211424,1.6247596129382502,-22.222202599292515,43.7133715506669,11.692433205158183,1.9299999475479126
2015-10-08 00:00:00+00:00,1.9299999475479126,1.9299999475479126,1.9500000476837158,1.850000023841858,1.8700000047683716,9198700,59.75918436535184,1.8157142911638533,1.7650000027247839,1.8042857192811512,1.8322922727190152,1.807172032031849,2.00756941637356,2.2388649029099548,0.0014170950281211514,1.917268549224263,1.6127314562253048,-6.666698455802968,92.38452984303201,11.543298236270557,1.9600000381469727
2015-10-09 00:00:00+00:00,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.8899999856948853,1.9199999570846558,8629100,61.623420605121254,1.8500000068119593,1.775714295251029,1.8100000052225023,1.8642192140760045,1.8189280325022432,2.006618028809028,2.236090128136194,0.013304052406150735,1.9574070187429693,1.5940215717590887,-0.0,121.70756392413001,11.232798849606938,1.8700000047683716
2015-10-12 00:00:00+00:00,1.8700000047683716,1.8700000047683716,1.9600000381469727,1.850000023841858,1.9600000381469727,7686600,53.60089679170498,1.868571434702192,1.785714294229235,1.8033333392370314,1.8656644117490964,1.822856645753484,2.003885668328215,2.232447440341489,0.015286092676044305,1.9716043235119645,1.5998242649465055,-29.032263026400237,80.76723464506581,10.668683124533066,1.9199999570846558
2015-10-13 00:00:00+00:00,1.9199999570846558,1.9199999570846558,1.940000057220459,1.8600000143051147,1.8700000047683716,6698400,56.95373281063048,1.881428565297808,1.8014285734721593,1.80809523945763,1.8792482980829863,1.8303292081635743,2.0022079541033437,2.229338510159829,0.020653372927817992,1.9927931676235013,1.6100639793208174,-12.90324937540113,86.89366763876923,9.855349630473171,1.9500000476837158
2015-10-14 00:00:00+00:00,1.9500000476837158,1.9500000476837158,1.9600000381469727,1.9199999570846558,1.9199999570846558,10184300,58.87397970626789,1.9028571503502982,1.8178571462631226,1.8123809553328014,1.8969362354831687,1.8395346573574314,2.0011637959749513,2.2265590229710117,0.027016310575396885,2.0177397765434724,1.6179745159827725,-3.2258027301998218,111.80817996458539,9.070706481199695,1.9700000286102295
2015-10-15 00:00:00+00:00,1.9700000286102295,1.9700000286102295,2.059999942779541,1.9500000476837158,1.9700000286102295,27327100,60.1502392182238,1.9228571483067103,1.8364285741533553,1.816190481185913,1.9152021837649338,1.8495704551461083,2.0005405206276565,2.2240061971564766,0.033289080024755835,2.0410337412509527,1.631823407055758,-21.951200364954907,142.06349326489575,8.14652130165256,1.940000057220459
2015-10-16 00:00:00+00:00,1.940000057220459,1.940000057220459,2.0,1.8899999856948853,2.0,21544900,57.2788470189214,1.9342857258660453,1.8564285806247167,1.8185714369728452,1.921401652128815,1.856526578382597,1.9993297113595125,2.2211802654158195,0.03543112013746552,2.0419944759947715,1.670862685254662,-29.26826715327321,96.23964820419448,6.698773954493323,2.009999990463257
2015-10-19 00:00:00+00:00,2.009999990463257,2.009999990463257,2.009999990463257,1.909999966621399,1.909999966621399,10670800,61.854564514961766,1.94571430342538,1.8807142972946167,1.8252381029583158,1.9435512367124255,1.8683322254657249,1.9995431169415874,2.2190789691476347,0.04228962350283183,2.050666271268846,1.7107623233203875,-13.157882353605501,108.03780456229165,4.943237983160375,2.0199999809265137
2015-10-20 00:00:00+00:00,2.0199999809265137,2.0199999809265137,2.0299999713897705,1.9700000286102295,2.0,5584200,62.47293321906858,1.9542857238224574,1.9021428653172083,1.8352381047748385,1.9626634227659476,1.8799989758857858,1.9999522542212858,2.2170980836926986,0.04797888180606713,2.0609200796083047,1.743365651026112,-11.764697632573036,114.01450531410835,3.093025716082825,2.0999999046325684
2015-10-21 00:00:00+00:00,2.0999999046325684,2.0999999046325684,2.119999885559082,2.009999990463257,2.0199999809265137,14944100,67.0717698616196,1.9871428523744856,1.9278571435383387,1.8528571469443185,1.9969975432326028,1.896922124250923,2.0019532072295116,2.21593292768215,0.05827127032440038,2.08984098584285,1.7658733012338275,-4.999997019766695,141.9457287434194,2.251145327042942,2.140000104904175
2015-10-22 00:00:00+00:00,2.140000104904175,2.140000104904175,2.1600000858306885,2.0899999141693115,2.0999999046325684,8208400,69.1101115167664,2.018571444920131,1.9500000051089696,1.8738095306214833,2.032748183650496,1.9156204304550195,2.004714145183005,2.2151773772067473,0.06886194658892775,2.1354723854496136,1.7645276247683257,-5.128198858158712,156.2068639161838,2.0851359620321026,2.2100000381469727
2015-10-23 00:00:00+00:00,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.0999999046325684,2.0999999046325684,9564200,72.33729315002151,2.0557143007005965,1.9792857255254472,1.8971428644089472,2.077061147274615,1.9382650156620929,2.008819863042284,2.2151258613952076,0.08195877370342242,2.1887018301045975,1.7698696209462972,-0.0,164.59549756202998,1.6516946621547712,2.1500000953674316
2015-10-26 00:00:00+00:00,2.1500000953674316,2.1500000953674316,2.2100000381469727,2.119999885559082,2.2100000381469727,6313500,65.9748572267158,2.081428595951625,2.0021428721291676,1.918095248086112,2.095295884297819,1.9545523294855807,2.011643467688787,2.214477843822792,0.0864994972471409,2.2112469200000464,1.7930388242582886,-15.384601277006636,142.2288929384305,1.592080612883806,2.1500000953674316
2015-10-27 00:00:00+00:00,2.1500000953674316,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.119999885559082,5755600,65.9748572267158,2.111428601401193,2.0228571636336192,1.9414285875502086,2.1089719370652222,1.969586773014954,2.01441060024236,2.2138362741864204,0.08907129492672516,2.228967938387567,1.816746388879671,-16.666650109821553,117.15869351116356,1.743784156979016,2.180000066757202
2015-10-28 00:00:00+00:00,2.180000066757202,2.180000066757202,2.200000047683716,2.119999885559082,2.140000104904175,6950600,67.62604439855356,2.1357143265860423,2.040714315005711,1.965714307058425,2.126728969488217,1.9857724109951271,2.017722389572657,2.213499595505533,0.09246433874750104,2.2547189341781637,1.8267096958332587,-8.333325054910777,119.969632989734,1.7811247477901229,2.130000114440918
2015-10-29 00:00:00+00:00,2.130000114440918,2.130000114440918,2.180000066757202,2.109999895095825,2.1500000953674316,4500400,62.20761597764385,2.1514286313738142,2.0528571775981357,1.9852381206694103,2.1275467557263923,1.9968668497217263,2.019967944070022,2.2126687548979254,0.09008038157048515,2.266456128585279,1.8392582266109925,-22.222200146428737,93.0089466459083,2.02691522303985,2.119999885559082
2015-10-30 00:00:00+00:00,2.119999885559082,2.119999885559082,2.1500000953674316,2.119999885559082,2.140000104904175,4897100,61.15226495420687,2.1542857715061734,2.0707143119403293,2.0033333528609503,2.1256600381845647,2.006338621709215,2.0219685828998033,2.2117466765960465,0.08638831274241454,2.2606713805036156,1.8807572433770428,-25.71432755917634,77.54356055635117,1.9460013537543792,2.190000057220459
2015-11-02 00:00:00+00:00,2.190000057220459,2.190000057220459,2.190000057220459,2.109999895095825,2.130000114440918,5858700,65.55707560693563,2.161428621837071,2.090000033378601,2.020476210685003,2.1417450429435383,2.0204664244408495,2.0253292123862163,2.2115302923236526,0.08809524330603136,2.269364015419907,1.910636051337295,-6.249993015081835,87.50000447810972,1.883593302817064,2.2799999713897705
2015-11-03 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.2899999618530273,2.1600000858306885,2.1600000858306885,8705800,70.23073749569437,2.171428612300328,2.113571456500462,2.0433333544504073,2.1763087750550962,2.0404305434369205,2.0304226275662876,2.212211582662619,0.0956081280026444,2.2997522026323716,1.9273907103685528,-2.4999977648256877,123.04527553723263,1.8786511979068994,2.200000047683716
2015-11-04 00:00:00+00:00,2.200000047683716,2.200000047683716,2.299999952316284,2.180000066757202,2.2699999809265137,8205300,62.156920145220234,2.1785714626312256,2.1300000292914256,2.0609524022965204,2.182231593212251,2.052705120686674,2.033814175968636,2.2120900748518837,0.09402297961457773,2.3027095461257665,1.9572905124570847,-24.390222627727677,103.47914585719701,2.0996952467609233,2.200000047683716
2015-11-05 00:00:00+00:00,2.200000047683716,2.200000047683716,2.240000009536743,2.1700000762939453,2.2100000381469727,4302200,62.156920145220234,2.1857143129621233,2.148571457181658,2.0771428800764538,2.1866737068301174,2.0640354996864465,2.037137893402938,2.211969776074091,0.09170956729213708,2.2883380609299198,2.008804853433396,-25.641002128344393,82.17689138145194,2.263286073036928,2.1500000953674316
2015-11-06 00:00:00+00:00,2.1500000953674316,2.1500000953674316,2.2100000381469727,2.130000114440918,2.190000057220459,8997100,57.375798249581976,2.1814286027635847,2.1585714646748135,2.087619077591669,2.177505303964446,2.0706481608926763,2.0393951374422277,2.2113531623357163,0.08486334130155093,2.2754003381266945,2.0417425912229326,-45.45451261451319,51.16762798932834,2.7284798981369334,2.109999895095825
2015-11-09 00:00:00+00:00,2.109999895095825,2.109999895095825,2.180000066757202,2.0999999046325684,2.1500000953674316,6231200,53.809816631583224,2.1785714285714284,2.1650000299726213,2.094761927922567,2.1606289517472907,2.073675217369842,2.0408072325952995,2.210344672114424,0.07534148625818249,2.2581205675113423,2.0718794924339003,-65.51726972872895,22.791981691017455,3.378699200142362,2.0199999809265137
2015-11-10 00:00:00+00:00,2.0199999809265137,2.0199999809265137,2.0999999046325684,2.0199999809265137,2.0899999141693115,6162200,46.766885795831456,2.164285727909633,2.159285749707903,2.1019047839300975,2.1254717090420963,2.0695463530280476,2.040391087561924,2.208450695087679,0.05984327064935124,2.274788225543074,2.043783273872732,-100.0,-53.02045823368194,4.5501846275412134,2.069999933242798
2015-11-11 00:00:00+00:00,2.069999933242798,2.069999933242798,2.0899999141693115,2.0199999809265137,2.0199999809265137,3532100,50.63272053495492,2.1471428530556813,2.154285737446376,2.1090476399376277,2.111603765092272,2.0695812438137975,2.0409832644755417,2.2070730755668344,0.05100741962322575,2.278431844852033,2.0301396300407193,-82.14287234812522,-51.60361032444756,5.173368272697713,2.0
2015-11-12 00:00:00+00:00,2.0,2.0,2.069999933242798,2.0,2.049999952316284,3576800,45.63603483202141,2.107142857142857,2.1392857347215926,2.111428590047927,2.0837028238192037,2.0642288404435054,2.0401635991860307,2.2050126469542293,0.03791942292386441,2.2822071919493063,1.996364277493879,-100.0,-90.98427852360517,6.126686115056863,1.9900000095367432
2015-11-13 00:00:00+00:00,1.9900000095367432,1.9900000095367432,2.0399999618530273,1.940000057220459,1.9900000095367432,5920200,44.95353699203778,2.0771428516932895,2.1278571571622575,2.1123809700920466,2.0602771202485886,2.0585189303737543,2.039160327393045,2.2028732177261947,0.026435444242978168,2.289841069155153,1.965873245169362,-86.11112030936144,-132.36307988255405,6.968898384732069,1.9900000095367432
2015-11-16 00:00:00+00:00,1.9900000095367432,1.9900000095367432,2.0199999809265137,1.9500000476837158,1.9900000095367432,4149700,44.95353699203778,2.0471428462437222,2.1164285796029225,2.114761920202346,2.042707842570627,2.053248244155523,2.038177121035919,2.200755076351175,0.01713676642470041,2.2925141652501106,1.9403429939557344,-86.11112030936144,-137.74388764419348,7.719767265987485,1.9800000190734863
2015-11-17 00:00:00+00:00,1.9800000190734863,1.9800000190734863,2.0399999618530273,1.9700000286102295,2.009999990463257,5825100,44.187131593399386,2.022857121058873,2.102142861911229,2.1133333501361666,2.027030886696342,2.047613765303059,2.0370135789966706,2.198558508617069,0.008858466713314694,2.2874886708230258,1.9167970529994318,-88.88889624748916,-125.43308876434546,8.475235882320174,2.119999885559082
2015-11-18 00:00:00+00:00,2.119999885559082,2.119999885559082,2.1500000953674316,1.9800000190734863,1.9900000095367432,9384700,55.599907316707124,2.024285691125052,2.1014285598482405,2.118095250356765,2.0502731364120272,2.053181928399676,2.0386733051279187,2.1977768307756964,0.013439748690842634,2.2864161614984404,1.9164409581980406,-50.00003311370119,-35.93231805588895,8.626193425458412,2.140000104904175
2015-11-19 00:00:00+00:00,2.140000104904175,2.140000104904175,2.1600000858306885,2.0899999141693115,2.0999999046325684,4704300,56.95410027192318,2.041428565979004,2.1028571469443187,2.12000002179827,2.072704878535064,2.059860249669253,2.040699841123444,2.197201937980955,0.018471371741325182,2.288703275747611,1.9170110181410267,-44.444415010043386,12.907758204189433,8.71319335193048,2.2200000286102295
2015-11-20 00:00:00+00:00,2.2200000286102295,2.2200000286102295,2.25,2.130000114440918,2.140000104904175,10727100,61.95281854497946,2.062857151031494,2.105000002043588,2.1238095419747487,2.1095286660538557,2.072178694203174,2.0442858448731793,2.197428784653883,0.028584786885732516,2.2954506142325464,1.9145493898546293,-22.222207505021693,83.54824609789179,8.738186105067332,2.2200000286102295
2015-11-23 00:00:00+00:00,2.2200000286102295,2.2200000286102295,2.240000009536743,2.180000066757202,2.2200000286102295,4863200,61.95281854497945,2.094285726547241,2.100714291845049,2.124285731996809,2.1371465066929494,2.08354956608064,2.0478001285479204,2.1976533741459865,0.036182650182510656,2.27742462735287,1.924003956337228,-22.222207505021693,91.89641503407807,8.738186105067332,2.3399999141693115
2015-11-24 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.4000000953674316,2.1700000762939453,2.200000047683716,15859700,68.34721335158468,2.1442857129233226,2.110714282308306,2.1333333424159457,2.1878598585620397,2.1032765159336146,2.053644124260348,2.1990697576288056,0.051295694631337874,2.3213547001992456,1.900073864417366,-13.043516570089874,159.7541884064005,8.687721600104275,2.380000114440918
2015-11-25 00:00:00+00:00,2.380000114440918,2.380000114440918,2.4000000953674316,2.309999942779541,2.359999895095825,6914800,70.1482117521961,2.2000000136239186,2.1235714299338206,2.144285724276588,2.2358949225317595,2.1245629465880227,2.0601712440639597,2.200870059686638,0.06574273181796775,2.372868426552154,1.8742744333154873,-4.347821579989427,181.33872072109085,8.636962243465291,2.3299999237060547
