Price,Adj Close,Close,High,Low,Open,Volume,RSI,SMA7,SMA14,SMA21,EMA7,EMA25,EMA99,EMA200,MACD,upper_band,lower_band,WR,CCI,Ulcer Index,close_next_day
2015-08-31 00:00:00+00:00,202531.0,202531.0,204300.0,201615.0,204300.0,200,40.18911590195781,200860.0,206436.2857142857,209232.0,203334.59151769173,207849.09587355092,212289.14683239307,213996.5463427245,-3048.6641138429986,219226.53109177283,193646.0403367986,-48.314143039907556,-71.58678997570772,5.0923618468381715,198144.0
2015-09-01 00:00:00+00:00,198144.0,198144.0,199995.0,196626.0,199995.0,500,34.82822436689902,200237.7142857143,205375.14285714287,208500.7619047619,202036.9436382688,207102.55003712393,212006.24389574523,213838.80956319493,-3365.0793350260647,218275.6593220457,192474.62639224002,-66.41904997730181,-108.62834848812105,5.453155545689578,199360.0
2015-09-02 00:00:00+00:00,199360.0,199360.0,199800.0,198020.0,199800.0,300,37.323861413883336,200717.0,204387.64285714287,207796.47619047618,201367.70772870159,206506.9692650375,211753.31901783033,213694.7418063472,-3477.6316668928775,216854.94323182938,191920.34248245636,-61.400685072840574,-88.26862046221584,5.742684372411382,199665.0
2015-09-03 00:00:00+00:00,199665.0,199665.0,201980.0,199300.0,200225.0,300,37.965522857732054,201497.7142857143,203365.07142857142,207056.66666666666,200942.03079652617,205980.66393695772,211511.5526374737,213555.14238538855,-3501.852078846714,214824.9299034965,191905.21295364635,-59.2369054151015,-67.34679916468644,5.987855529206815,196501.0
2015-09-04 00:00:00+00:00,196501.0,196501.0,197799.0,195000.0,197799.0,300,34.06894212013957,200926.42857142858,202165.14285714287,206144.80952380953,199831.77309739462,205251.4590187302,211211.34158472423,213385.44942632996,-3733.319899279566,212692.71641714382,191637.56929714192,-72.31057860401654,-99.3688223271333,6.295484135080592,200600.0
2015-09-08 00:00:00+00:00,200600.0,200600.0,201100.0,198360.0,199071.0,700,42.32725018737766,200306.42857142858,201343.7142857143,205437.04761904763,200023.82982304596,204893.6544788279,210999.11475302975,213258.23102407792,-3545.138620139711,210323.15389370077,192364.2746777278,-52.80042775030076,-55.548938535445416,6.408470116850407,196875.0
2015-09-09 00:00:00+00:00,196875.0,196875.0,202700.0,196801.0,202250.0,300,37.70519365165567,199096.57142857142,200359.07142857142,204559.66666666666,199236.62236728446,204276.83490353345,210716.63245796916,213095.21379995774,-3654.453702065599,207952.47271669365,192765.6701404492,-64.87495524983379,-64.35836424149116,6.533120972804792,197639.0
2015-09-10 00:00:00+00:00,197639.0,197639.0,198985.0,196800.0,196900.0,300,39.172322305165906,198397.7142857143,199628.85714285713,203756.7619047619,198837.21677546334,203766.23221864627,210455.07980880977,212941.42062781888,-3637.5073565423954,206075.3173390603,193182.39694665396,-54.60655445191221,-70.11238673784734,6.5387876656672885,198329.0
2015-09-11 00:00:00+00:00,198329.0,198329.0,198329.0,196551.0,197850.0,200,40.53446346505899,198424.14285714287,199330.92857142858,203058.14285714287,198710.1625815975,203347.98358644274,210212.55821263356,212796.02340764157,-3527.7344948755344,205602.23463108513,193059.62251177203,-47.238952640588344,-65.55706676148543,6.397919692937061,197598.0
2015-09-14 00:00:00+00:00,197598.0,197598.0,198515.0,197000.0,198329.0,200,39.52464835579267,198172.42857142858,199444.7142857143,202315.90476190476,198432.12193619815,202905.67715671638,209960.2670483809,212644.79929413268,-3459.841403884435,205525.42051483813,193364.00805659045,-64.02190923317684,-60.99895328065911,6.001849437121588,199305.0
2015-09-15 00:00:00+00:00,199305.0,199305.0,199998.0,197300.0,197598.0,200,43.090034601310975,198121.0,199809.35714285713,201617.04761904763,198650.34145214863,202628.70199081514,209747.16170741327,212512.06497279802,-3231.0494789896184,205156.27746378718,194462.43682192708,-58.438628158844764,-38.809085181959716,5.438115844098922,199415.0
2015-09-16 00:00:00+00:00,199415.0,199415.0,200499.0,199400.0,199620.0,200,43.32192731541672,198537.2857142857,199731.85714285713,200955.85714285713,198841.50608911147,202381.49414536782,209540.518473265,212381.74591834232,-3006.200540921098,205067.93091923487,194395.7833664794,-59.04452690166976,-15.631472159621184,5.169505754063493,198100.0
2015-09-17 00:00:00+00:00,198100.0,198100.0,201330.0,198100.0,199415.0,200,41.162595968744775,198180.14285714287,199243.2857142857,200289.19047619047,198656.1295668336,202052.148441878,209311.7081037997,212239.6389937817,-2900.67843228142,203774.26696585235,194712.30446271907,-70.030935808198,-20.22225079109434,5.094981483699655,192200.0
2015-09-18 00:00:00+00:00,192200.0,192200.0,197483.0,192200.0,197150.0,1000,33.173261034590226,197512.2857142857,198304.42857142858,199410.14285714287,197042.0971751252,201294.29086942584,208969.4739417237,212040.23960080874,-3255.603521725803,202836.94882364394,193771.90831921322,-100.0,-165.8835105753104,5.14936204830878,197022.0
2015-09-21 00:00:00+00:00,197022.0,197022.0,197300.0,195000.0,195200.0,700,42.92368837434419,197424.14285714287,197910.92857142858,198893.95238095237,197037.0728813439,200965.65311023925,208730.5244628892,211890.8043809002,-3111.9168707579665,201821.2086099424,194000.64853291475,-54.076190476190476,-82.7930111315452,4.969707038823596,195386.0
2015-09-22 00:00:00+00:00,195386.0,195386.0,195386.0,193750.0,195000.0,300,40.75121377721838,197003.7142857143,197713.92857142858,198555.19047619047,196624.30466100792,200536.44902483624,208463.63397363143,211726.57747163752,-3094.385541700467,201829.87772176694,193597.97942109022,-69.65714285714286,-133.39024548295023,4.611716781627191,194479.0
2015-09-23 00:00:00+00:00,194479.0,194479.0,195386.0,193601.0,195386.0,200,39.555911514849946,196558.14285714287,197365.2857142857,198482.52380952382,196087.97849575593,200070.49140754115,208183.94129415878,211554.95978535258,-3117.739793388173,201686.23524145386,193044.33618711756,-78.29523809523809,-135.6596715156697,4.312555766407829,193800.0
2015-09-24 00:00:00+00:00,193800.0,193800.0,194441.0,192600.0,193500.0,200,38.642123726264316,195771.7142857143,196946.35714285713,198463.47619047618,195515.98387181695,199588.14591465337,207896.2624682756,211378.2935188317,-3154.6727279766637,201428.47007616737,192464.2442095469,-84.76190476190476,-139.08264454876297,4.062037048085592,194620.0
2015-09-25 00:00:00+00:00,194620.0,194620.0,196360.0,194110.0,195710.0,200,40.431810846965,195086.7142857143,196812.0,198183.47619047618,195291.98790386273,199205.9808442954,207630.7372189101,211211.5443295896,-3082.2449960676313,201449.53462828902,192174.46537171098,-76.95238095238095,-90.31468016239596,3.642990604795505,193305.0
2015-09-28 00:00:00+00:00,193305.0,193305.0,194210.0,193170.0,193402.0,200,38.4927887704211,194401.7142857143,196290.92857142858,197629.42857142858,194795.24092789704,198752.05924088808,207344.2224745319,211033.36975914595,-3095.274607864616,200744.57667249942,191837.28047035774,-89.47619047619048,-122.32669936797826,3.5089894836276776,193621.0
2015-09-29 00:00:00+00:00,193621.0,193621.0,193741.0,192000.0,193540.0,200,39.24679471514196,194604.7142857143,196058.5,197071.19047619047,194501.68069592278,198357.3623762044,207069.7580250413,210860.1123486072,-3045.001231262664,200701.5744586513,191415.4255413487,-82.62593783494106,-121.22507235250451,3.304598567171188,195240.0
2015-09-30 00:00:00+00:00,195240.0,195240.0,195775.0,193130.0,194700.0,300,43.0957086700576,194350.14285714287,195887.14285714287,196724.0,194686.26052194208,198117.56527034251,206833.16286454044,210704.68834513845,-2841.761392258166,200460.80558798768,191313.48012629806,-65.27331189710611,-63.74059791334266,3.1980927172398195,195739.0
2015-10-01 00:00:00+00:00,195739.0,195739.0,199750.0,194600.0,196300.0,200,44.26767344821657,194400.57142857142,195702.14285714287,196609.47619047618,194949.44539145657,197934.59871108542,206611.27960724963,210555.77602329626,-2610.336887143436,200070.6829112216,191333.60280306413,-59.92497320471597,1.366140366689842,3.1043368556410127,195500.0
2015-10-02 00:00:00+00:00,195500.0,195500.0,195500.0,192200.0,194250.0,300,43.80235630523934,194546.42857142858,195552.2857142857,196425.66666666666,195087.08404359242,197747.32188715576,206389.05401510463,210405.96730664655,-2418.3394898353727,199792.45703350563,191312.1143950658,-62.48660235798499,-66.97517620772562,2.982586132317349,198561.0
2015-10-05 00:00:00+00:00,198561.0,198561.0,198800.0,195940.0,196300.0,300,50.918293715576226,195226.57142857142,195499.14285714287,196373.09523809524,195955.5630326943,197809.91251122073,206232.49293480255,210288.10693543614,-1996.1724179862067,199564.91088208745,191433.3748321983,-29.678456591639872,44.493829822227,2.879432958928778,196720.0
2015-10-06 00:00:00+00:00,196720.0,196720.0,198750.0,196610.0,198170.0,200,47.05880274581842,195526.57142857142,195306.64285714287,196383.52380952382,196146.67227452074,197726.07308728067,206042.24307610648,210153.10089627758,-1789.526735848136,198831.83428920183,191781.4514250839,-49.41050375133977,37.64756366564884,2.7851485507517744,199000.0
2015-10-07 00:00:00+00:00,199000.0,199000.0,200107.0,197760.0,198000.0,300,51.91942206161155,196340.14285714287,195370.92857142858,196307.33333333334,196860.00420589055,197824.0674651822,205901.39821458433,210042.12476795644,-1425.3510391775635,199123.05547031073,191618.80167254643,-13.654866165042556,93.27433348499001,2.6207113691182746,200616.0
2015-10-08 00:00:00+00:00,200616.0,200616.0,201140.0,198500.0,199300.0,200,55.06820559549626,197339.42857142858,195972.07142857142,196485.47619047618,197799.0031544179,198038.83150632202,205795.69025029265,209948.33248170812,-994.8732023082848,200169.73625316145,191774.4066039814,-5.733041575492341,122.35442350223599,2.238209227275094,199650.0
2015-10-09 00:00:00+00:00,199650.0,199650.0,201595.0,198420.0,200951.0,100,52.84048669864857,197969.42857142858,196159.7857142857,196581.2380952381,198261.75236581342,198162.76754429727,205672.77644528679,209845.8615117409,-723.3264845068916,200745.56685532135,191574.00457325007,-20.27097446586764,106.60480435780904,2.1906388865701576,200000.0
2015-10-12 00:00:00+00:00,200000.0,200000.0,201015.0,199440.0,199969.0,100,53.57331584169027,198578.14285714287,196489.35714285713,196660.80952380953,198696.31427436008,198304.09311781285,205559.32091638105,209747.89274047982,-474.4129422464757,201452.95949870185,191525.7547870124,-16.62324127149557,104.96742589765785,2.0791999059831827,198578.0
2015-10-13 00:00:00+00:00,198578.0,198578.0,200000.0,197890.0,199550.0,200,50.162716527859864,199017.85714285713,196782.14285714287,196707.47619047618,198666.73570577006,198325.1628779811,205419.69449805343,209636.74952913175,-387.4246918459248,201720.37515261967,191843.91056166607,-31.443460135487232,65.32343637257858,1.9317699772919654,196899.0
2015-10-14 00:00:00+00:00,196899.0,196899.0,198825.0,196676.0,198825.0,200,46.40613070519618,198780.42857142858,197003.5,196592.90476190476,198224.80177932754,198215.45804121337,205249.28060809238,209510.00575272247,-448.7937299440964,201656.79307357487,192350.20692642513,-48.9421573736321,29.686796476954587,1.7765573836911543,200499.0
2015-10-15 00:00:00+00:00,200499.0,200499.0,200742.0,197385.0,198420.0,300,54.30736529960122,199320.2857142857,197423.42857142858,196644.52380952382,198793.35133449564,198391.1151149662,205154.27499593052,209420.3440039392,-204.58093950882903,202199.99833370422,192646.85880915294,-11.422615945805108,93.87088100701338,1.5879656205981858,200469.0
2015-10-16 00:00:00+00:00,200469.0,200469.0,202055.0,199500.0,201845.0,200,54.235607718257114,199530.14285714287,197935.14285714287,196757.33333333334,199212.26350087172,198550.952413815,205060.5694960119,209331.2759043975,-13.30788786287303,202359.19386803175,193511.09184625398,-15.773247140726006,115.46492162532262,1.3606824131550528,200695.0
2015-10-19 00:00:00+00:00,200695.0,200695.0,200715.0,199773.0,200220.0,200,54.72098328780771,199541.42857142858,198440.42857142858,197161.85714285713,199582.9476256538,198715.87915121386,204973.25810609167,209245.34281082143,154.73006300348788,202365.92717228353,194514.92997057363,-13.800101471334347,95.10287254321975,1.117346051865978,201480.0
2015-10-20 00:00:00+00:00,201480.0,201480.0,201491.0,199700.0,200392.0,100,56.44879452832782,199802.85714285713,198886.14285714287,197374.14285714287,200057.21071924033,198928.5038318897,204903.39294396984,209168.07571817646,347.2415052719298,202671.39173419605,195100.8939800897,-5.834601725012684,99.78204400919608,0.967146390544319,199900.0
2015-10-21 00:00:00+00:00,199900.0,199900.0,203000.0,199725.0,202120.0,200,52.13645525338087,199788.57142857142,199183.35714285713,197589.09523809524,200017.90803943024,199003.23430635972,204803.32508509044,209075.85605928916,368.0725041401165,202565.45586635973,195801.25841935453,-28.703703703703702,90.66897448475771,0.8582407687261104,206020.0
2015-10-22 00:00:00+00:00,206020.0,206020.0,206500.0,200720.0,200960.0,600,63.703088009708935,200851.7142857143,199934.7857142857,198138.66666666666,201518.43102957268,199542.98551356283,204827.65858338863,209045.44953133602,868.403657052404,204254.26347230785,195615.30795626357,-4.545454545454546,171.12821308966764,0.6791675570358893,206584.0
2015-10-23 00:00:00+00:00,206584.0,206584.0,207002.0,205241.0,207002.0,300,64.55322933637834,202235.2857142857,200507.85714285713,198747.42857142858,202784.82327217952,200084.60201251955,204862.78541172086,209020.95749619836,1295.4961140970117,205933.44782075463,195082.26646495963,-4.022324865280986,196.6394581451896,0.6694539173640746,205380.0
2015-10-26 00:00:00+00:00,205380.0,205380.0,206950.0,205080.0,206740.0,200,61.25489759314575,202932.57142857142,201126.42857142858,199259.80952380953,203433.61745413463,200491.94031924882,204873.12970348645,208984.7290634004,1519.3036389712652,206657.19202760438,195595.66511525278,-15.707921750920008,167.47694879515083,0.6411142923164023,203280.0
2015-10-27 00:00:00+00:00,203280.0,203280.0,205075.0,202700.0,205075.0,200,55.89082808644322,203334.14285714287,201432.14285714287,199734.80952380953,203395.21309060097,200706.40644853737,204841.26710941672,208927.96559013272,1509.8160457648628,206932.02388739662,195932.26182688912,-36.04493511524308,104.73764622184889,0.7705426686816705,206940.0
2015-10-28 00:00:00+00:00,206940.0,206940.0,207442.0,203280.0,203380.0,300,62.117286996709275,204226.2857142857,201883.85714285713,200369.04761904763,204281.40981795074,201185.91364480372,204883.24176722838,208908.18483799213,1777.1426773465937,208040.94782211946,195726.7664635948,-4.662827419654468,146.601989318438,0.7705426686816705,206817.0
2015-10-29 00:00:00+00:00,206817.0,206817.0,207776.0,205960.0,206700.0,200,61.80155374308834,204988.7142857143,202395.7857142857,200920.33333333334,204915.30736346304,201619.07413366498,204921.9169318838,208887.37702865887,1956.5223154536507,208906.45757685465,195885.11385171677,-8.63963963963964,144.99329416563407,0.7598861910260717,204596.0
2015-10-30 00:00:00+00:00,204596.0,204596.0,206825.0,204195.0,206500.0,200,56.24250325737812,205659.57142857142,202724.07142857142,201342.09523809524,204835.48052259727,201848.06843107537,204915.39859324615,208844.676759717,1897.5915781819203,209181.69861173557,196266.44424540727,-28.64864864864865,89.35865438909984,0.8138398851612081,207745.0
2015-11-02 00:00:00+00:00,207745.0,207745.0,207780.0,204620.0,205200.0,200,61.52659804771814,205906.0,203378.85714285713,201925.19047619047,205562.86039194796,202301.6785517619,204971.9906213812,208833.7347024064,2080.9980765795044,209880.9604446314,196876.75384108286,-0.31520172910662825,108.98685714109685,0.7672167180900359,206704.0
2015-11-03 00:00:00+00:00,206704.0,206704.0,207760.0,206655.0,207340.0,200,58.99051724247018,205923.14285714287,204079.2142857143,202312.95238095237,205848.145293961,202640.31866316483,205006.63080895357,208812.5433123327,2117.9348137675843,209689.70803422213,198468.72053720645,-10.351130351130351,102.85902533765561,0.6011271447091482,206120.0
2015-11-04 00:00:00+00:00,206120.0,206120.0,206965.0,205769.0,206704.0,200,57.55718609338629,206028.85714285713,204480.7142857143,202760.57142857142,205916.10897047073,202907.98645830603,205028.8981927745,208785.7518365881,2076.150949014467,209806.1728402738,199155.2557311548,-20.04830917874396,77.1913670357306,0.6362503665830321,204694.0
2015-11-05 00:00:00+00:00,204694.0,204694.0,207000.0,204550.0,206050.0,300,54.10052219617237,206230.85714285713,204782.5,203031.7142857143,205610.58172785304,203045.37211535944,205022.200228919,208745.03788796536,1905.999477210571,209620.9878245766,199944.0121754234,-38.193069306930695,52.309768964365894,0.7473238316812195,203100.0
2015-11-06 00:00:00+00:00,203100.0,203100.0,205540.0,202767.0,205340.0,500,50.45299900767796,205682.2857142857,204954.2857142857,203150.0,204982.93629588978,203049.5742603318,204983.75622434064,208688.86835674182,1623.8124326096731,209350.66022248342,200557.911206088,-57.92079207920792,11.872511496524645,0.9568629226600147,201000.0
2015-11-09 00:00:00+00:00,201000.0,201000.0,203435.0,200120.0,203240.0,400,46.0482108509682,204851.2857142857,204920.0,203214.2857142857,203987.20222191734,202891.91470184477,204904.08109985382,208612.36220393842,1216.6993642459274,209430.23084616725,200409.76915383275,-84.17132216014897,-46.19216044721751,1.2917242426944138,201754.0
2015-11-10 00:00:00+00:00,201754.0,201754.0,201815.0,200500.0,201450.0,100,47.810031944815194,204445.2857142857,205052.42857142858,203297.80952380953,203428.901666438,202804.3828017029,204841.07947785672,208544.11979394898,944.0187623740931,209044.3944826982,201060.46266015896,-78.66840731070496,-56.56630814935724,1.4895156647575871,202355.0
2015-11-11 00:00:00+00:00,202355.0,202355.0,202829.0,201375.0,202000.0,100,49.23309597906201,203675.2857142857,204790.64285714287,203477.66666666666,203160.4262498285,202769.81489387958,204791.3578882996,208482.53651241717,767.5650855528365,208970.72328064468,200610.56243364105,-70.822454308094,-45.965862717497885,1.6430104530018077,199371.0
2015-11-12 00:00:00+00:00,199371.0,199371.0,201989.0,199240.0,201989.0,200,42.968455088175105,202627.7142857143,204275.42857142858,203595.38095238095,202213.06968737138,202508.3675943504,204682.9507305336,208391.87445756726,382.5308363560762,209162.61038945557,199388.2467534016,-98.46604215456675,-107.40162481410512,1.964705504290802,197825.0
2015-11-13 00:00:00+00:00,197825.0,197825.0,200260.0,197760.0,199500.0,100,40.120086125310394,201442.7142857143,203735.7857142857,203468.04761904763,201116.05226552853,202148.10854863113,204545.7917159229,208286.73142813874,-46.8211347964243,209588.91333626604,197882.65809230538,-99.35129740518963,-144.47067093783832,2.337622592571954,199800.0
2015-11-16 00:00:00+00:00,199800.0,199800.0,199860.0,197280.0,197899.0,400,45.12464858583221,200743.57142857142,203487.2142857143,203436.19047619047,200787.03919914638,201967.48481412107,204450.87588160444,208202.28633930156,-225.12457504641498,209682.24686621578,197292.1817052128,-76.0,-127.38599432361356,2.515251038393957,200045.0
2015-11-17 00:00:00+00:00,200045.0,200045.0,200805.0,199120.0,200400.0,400,45.73058044976316,200307.14285714287,202994.7142857143,203405.2380952381,200601.52939935977,201819.60136688102,204362.75836397233,208121.1193110498,-342.71132082579425,209109.23617701454,196880.19239441404,-73.66666666666667,-96.14770862832404,2.7032880388649647,204280.0
2015-11-18 00:00:00+00:00,204280.0,204280.0,204415.0,200100.0,200100.0,300,54.98370200703836,200775.7142857143,202813.5,203538.57142857142,201521.14704951982,202008.86280019788,204361.1031966929,208082.89921840254,-93.09738864924293,208606.06107927652,197020.93892072348,-33.333333333333336,-20.61184998036539,2.7397486672978824,204901.0
2015-11-19 00:00:00+00:00,204901.0,204901.0,205298.0,203530.0,204130.0,300,56.163987322053096,201225.2857142857,202835.2857142857,203776.7142857143,202366.11028713986,202231.33489249035,204371.90113275903,208051.23852966222,153.06848286971217,208656.72095354623,197013.8504750252,-27.419047619047618,25.77357041281352,2.7474435173089353,204600.0
2015-11-20 00:00:00+00:00,204600.0,204600.0,206069.0,203989.0,205500.0,200,55.4057043808249,201546.0,202610.64285714287,203709.09523809524,202924.5827153549,202413.53990076034,204376.46311010385,208016.89784777505,320.1777157364704,207872.75267883198,197348.53303545376,-30.15267175572519,37.3895227188158,2.7608787851799375,203779.0
2015-11-23 00:00:00+00:00,203779.0,203779.0,205130.0,203779.0,204800.0,100,53.29222249184217,202175.7142857143,202401.7142857143,203575.52380952382,203138.18703651617,202518.57529300955,204364.51384790175,207974.72970998625,381.96212649260997,207209.82258189085,197593.60598953773,-33.13786008230453,21.21309680310585,2.774284288593546,203360.0
2015-11-24 00:00:00+00:00,203360.0,203360.0,203755.0,201253.0,203320.0,200,52.19788197118917,202966.42857142858,202204.57142857142,203479.33333333334,203193.64027738714,202583.30027047038,204344.42357094373,207928.81200142918,392.5913699454977,206594.85997843093,197814.2828787119,-37.44855967078189,-20.085737539702187,2.773688951509492,202285.0
2015-11-25 00:00:00+00:00,202285.0,202285.0,203805.0,202285.0,203470.0,200,49.395330068222535,203321.42857142858,202032.5,203431.95238095237,202966.48020804036,202560.35409581882,204303.23509952487,207872.65466808164,310.6901633066591,206202.32053399444,197862.67946600556,-43.05381727158949,-16.08356181471509,2.7668966381958215,201624.0
2015-11-27 00:00:00+00:00,201624.0,201624.0,203080.0,201624.0,203045.0,100,47.69946245314065,203547.0,201927.07142857142,203178.80952380953,202630.86015603028,202488.32685767894,204249.65039753437,207810.4789997425,190.25257789669558,206058.0559161654,197796.08694097743,-50.574581863693254,-31.71908933832887,2.735200629250219,201360.0
2015-11-30 00:00:00+00:00,201360.0,201360.0,202567.0,200794.0,202051.0,200,47.005333209819966,203129.85714285713,201952.7857142857,202918.95238095237,202313.1451170227,202401.53248401135,204191.8573895837,207746.29512909832,72.66469670200604,206064.80525138386,197840.76617718756,-53.57833655705996,-44.675678855614805,2.634706743323587,204945.0
2015-12-01 00:00:00+00:00,204945.0,204945.0,204945.0,201850.0,201850.0,300,56.30431372616018,203136.14285714287,202180.7142857143,202935.57142857142,202971.10883776704,202597.1838313951,204206.92024179202,207718.4215457242,265.6922576269135,206567.93523678076,197793.49333464782,-12.7887131641825,42.02478415833951,2.5194539421423428,202930.0
2015-12-02 00:00:00+00:00,202930.0,202930.0,205015.0,202683.0,204740.0,200,50.898301362827446,202897.57142857142,202221.7857142857,202706.2857142857,202960.83162832528,202622.78507513393,204181.3818369562,207670.77556019463,253.1561044185073,206625.4988993528,197818.07252921863,-35.715098418477645,38.175134664187134,2.436363919101793,198801.0
2015-12-03 00:00:00+00:00,198801.0,198801.0,202910.0,198540.0,202800.0,300,41.99945792447331,202186.42857142858,202181.07142857142,202329.95238095237,201920.87372124396,202328.80160781596,204073.77420021704,207582.51908695887,-88.92955526805599,206698.52971926657,197663.61313787627,-82.69427693708045,-90.53591476055722,2.327494917140496,204500.0
2015-12-04 00:00:00+00:00,204500.0,204500.0,204705.0,199800.0,199800.0,500,53.963349156078685,202349.2857142857,202657.85714285713,202252.80952380953,202565.65529093298,202495.8168687532,204082.2987162127,207551.84725524785,98.689139339549,206609.18710754023,198706.52717817403,-17.851860279895323,37.785743122461476,1.947286886947652,203500.0
2015-12-07 00:00:00+00:00,203500.0,203500.0,204473.0,202060.0,204473.0,200,51.93884479832657,202522.85714285713,202922.14285714287,202195.95238095237,202799.24146819973,202573.06172500298,204070.65274188845,207511.53036713594,164.78710076329298,206555.69797238696,199288.58774189878,-34.12139726391287,54.83394397602754,1.66814804683348,200105.0
2015-12-08 00:00:00+00:00,200105.0,200105.0,202200.0,199900.0,202005.0,300,45.6739617753085,202305.85714285713,202926.42857142858,202053.33333333334,202125.6811011498,202383.2108230797,203991.33968705067,207437.83354756248,-56.13087362848455,206546.5159984941,199306.34114436305,-79.21370699960154,-59.505692026776245,1.4831759039410866,197660.0
2015-12-09 00:00:00+00:00,197660.0,197660.0,201140.0,196850.0,199760.0,400,41.76668270051271,201777.2857142857,202453.57142857142,201894.2857142857,201009.26082586235,202019.88691361202,203864.71289330965,207340.54167146733,-423.61782366619445,206882.0640914662,198025.07876567665,-91.2137975919297,-134.3041176733814,1.704001473223286,197505.0
2015-12-10 00:00:00+00:00,197505.0,197505.0,198826.0,197000.0,197940.0,400,41.5241645936807,200714.42857142858,201925.2857142857,201691.95238095237,200133.19561939675,201672.58792025727,203737.51863544347,207242.67558518407,-719.0720685827255,206801.8086810014,197048.76274757003,-92.89510792927649,-138.1937648539073,1.9264184096068193,195757.0
2015-12-11 00:00:00+00:00,195757.0,195757.0,196357.0,194500.0,195750.0,300,38.78880163068694,199689.7142857143,201293.64285714287,201377.7619047619,199039.14671454756,201217.5426956221,203577.90826273462,207128.39025597827,-1081.800356553431,206862.4257766047,195724.85993768103,-88.17497648165569,-182.97729938167336,2.2522658334693006,198040.0
2015-12-14 00:00:00+00:00,198040.0,198040.0,198212.0,195270.0,195620.0,400,43.97932950276478,199581.0,200883.7142857143,201314.38095238095,198789.36003591068,200973.11633442043,203467.15009747993,207037.9585121377,-1171.541318848962,206505.00831205922,195262.42025936936,-66.33380884450784,-125.53921467313499,2.4065295974854783,202440.0
2015-12-15 00:00:00+00:00,202440.0,202440.0,203320.0,199400.0,199600.0,500,52.36336600449944,199286.7142857143,200818.0,201534.14285714287,199702.020026933,201085.953539465,203446.60709553031,206992.2076811712,-877.5031403756875,206342.64323347234,195293.35676652766,-24.488825487398955,4.967061413455133,2.420267725902759,203800.0
2015-12-16 00:00:00+00:00,203800.0,203800.0,204100.0,199939.0,203460.0,600,54.623859824277964,199329.57142857142,200926.2142857143,201724.61904761905,200726.51502019976,201294.72634412156,203453.67495361972,206960.44442066204,-528.6412838467513,206618.3687951415,195234.0597762871,-11.554921540656206,29.99347258485637,2.400742054101634,201000.0
